GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,5.486269856191939e-06,0.11769815621258692,0.181996,0.983705,1,0,1
0,4.975414049113169e-05,0.006666666666666667,0.226143,0.985464,1,0,1
0,0.00022462103515863419,0.07755384121091613,0.099454,0.999733,0,0,0
0,1.0273599400534295e-05,0.013333333333333334,0.131706,0.999675,1,0,1
0,0.15199950337409973,0.05777452586079529,0.148477,0.999681,1,0,1
0,6.124239462224068e-07,0.024738578972565067,0.165961,0.997317,1,0,1
0,0.850313663482666,0.21,0.129114,0.991355,1,0,1
0,0.0031364979222416878,0.04692573937838974,0.143791,0.99569,1,0,1
0,0.00012381795386318117,0.10162296610130005,0.157565,0.988805,1,0,1
0,0.39893805980682373,0.08,0.26384,0.979525,1,0,1
0,0.0001311699306825176,0.015887904089514984,0.175945,0.995897,1,0,1
0,5.661167233483866e-05,0.11500947177722878,0.167485,0.998955,1,0,1
0,4.356516001280397e-05,0.02276369474925691,0.141369,0.994958,1,0,1
0,0.006045011803507805,0.13333333333333333,0.115613,0.979779,0,0,0
0,0.0040868413634598255,0.08660613604211467,0.134224,0.999448,1,0,1
0,2.2486930902232416e-05,7.0526851053481e-05,0.079466,0.994381,0,0,0
0,3.114206720056245e-06,0.0,0.091681,0.992253,0,0,0
0,5.10804275108967e-05,0.020199312462084455,0.084729,0.978158,0,0,0
0,0.00011997907131444663,0.04209800895266052,0.073871,0.978448,0,0,0
0,9.164899529423565e-05,0.07333333333333333,0.102063,0.998642,0,0,0
0,0.00400818744674325,0.05917647551468168,0.11781,0.999291,1,0,1
0,0.00038931352901272476,0.07618846717860575,0.166184,0.890375,1,0,1
0,7.119747169781476e-05,0.06818106453887884,0.113385,0.99867,0,0,0
0,7.583122965115763e-07,0.013879570689390646,0.20127,0.998004,1,0,1
0,7.605952851008624e-05,0.013333333333333334,0.097899,0.997445,0,0,0
0,3.964248389820568e-05,0.024069958933294437,0.068343,0.999435,0,0,0
0,0.006539701949805021,0.19650688935580246,0.214606,0.949459,1,0,1
0,0.005081323906779289,0.1705744326104185,0.200729,0.612712,1,0,1
0,0.003580918535590172,0.19077241372717044,0.192342,0.491394,1,0,1
0,0.06531388312578201,0.2683407365382164,0.115699,0.999736,0,0,0
0,4.299337888369337e-05,0.020467446955848855,0.161121,0.994911,1,0,1
0,8.486512342642527e-06,0.12029728346302365,0.203478,0.987252,1,0,1
0,0.000807233969680965,0.09748123927378764,0.12743,0.99902,1,0,1
0,0.0019866072107106447,0.05547580486102557,0.102971,0.998598,0,0,0
0,0.0005923857679590583,0.25390594537545286,0.113573,0.99616,0,0,0
0,1.5346831787610427e-05,0.05877149661750587,0.13316,0.996828,1,0,1
0,5.792687261418905e-06,0.011145353428374671,0.16664,0.865351,1,0,1
0,3.5930344893131405e-05,0.06582778925946144,0.165629,0.924646,1,0,1
0,0.02801458351314068,0.5120472998353822,0.348395,0.667007,1,0,1
0,6.706640124320984e-05,0.03666666666666667,0.421046,0.842868,1,0,1
0,0.0422578863799572,0.4357305781374967,0.312365,0.601818,1,0,1
0,0.001041357172653079,0.13596558693090868,0.097278,0.999011,0,0,0
0,0.0068133980967104435,0.11384001809798391,0.139551,0.995599,1,0,1
0,0.00029058498330414295,0.09060939506183054,0.123813,0.999268,1,0,1
0,0.19552162289619446,0.23666666666666666,0.104114,0.999456,0,0,0
0,0.0006763750570826232,0.08908374890517637,0.093791,0.999586,0,0,0
0,0.0014551980420947075,0.024183479075168806,0.10679,0.999673,0,0,0
0,0.00256710103712976,0.13298135518116588,0.106413,0.671622,0,0,0
0,1.0176516298088245e-05,0.011064259807721794,0.164572,0.380832,1,1,1
0,0.07363653182983398,0.24873152266992504,0.148743,0.994225,1,0,1
0,7.681766874156892e-06,0.015997857979827685,0.124099,0.424428,1,1,1
0,0.5654435753822327,0.10390957408532774,0.097749,0.99989,0,0,0
0,0.0003963633789680898,0.07468123108243105,0.101484,0.999673,0,0,0
0,5.455133941723034e-05,0.05409159005682528,0.115215,0.99874,0,0,0
0,0.00033062929287552834,0.053831956604221375,0.095621,0.999877,0,0,0
0,3.8116243104013847e-06,0.031955782315242785,0.194606,0.99873,1,0,1
0,8.22364745545201e-06,0.0,0.191482,0.999213,1,0,1
1,8.697233715793118e-05,0.048448989933486786,0.103181,0.99934,0,0,0
1,0.0071449303068220615,0.06430103948958038,0.123544,0.999657,1,0,1
0,8.446424544672482e-06,0.0,0.047462,0.92093,0,0,0
0,0.0003642546362243593,0.0063638432225342064,0.126606,0.928096,1,0,1
0,5.977335968054831e-05,0.12218789910153195,0.120386,0.943446,1,0,1
0,1.086673637473723e-05,0.004708764322800382,0.075288,0.986308,0,0,0
0,8.965993401943706e-06,0.0,0.062499,0.994905,0,0,0
0,7.673427899135277e-05,0.0,0.071739,0.933582,0,0,0
0,0.00044359316234476864,0.18340509130243277,0.194242,0.991003,1,0,1
0,1.3055545423412696e-05,0.0033333333333333335,0.093327,0.985202,0,0,0
0,4.912810254609212e-06,0.0,0.086098,0.997581,0,0,0
0,3.489336813800037e-05,0.0,0.044812,0.942853,0,0,0
0,4.619659375748597e-05,0.007632347861170712,0.058894,0.948531,0,0,0
0,8.997443364933133e-05,0.005988870503513231,0.067064,0.965401,0,0,0
0,3.779272083193064e-05,0.0,0.095974,0.973826,0,0,0
0,0.00036286929389461875,0.08331456968569463,0.095849,0.95855,0,0,0
0,9.687381680123508e-05,0.07913951799818478,0.228077,0.945606,1,0,1
0,1.6818579751998186e-05,0.01933134533906141,0.271509,0.956394,1,0,1
0,3.7608853745041415e-05,0.0,0.256747,0.959455,1,0,1
0,0.0005744731752201915,0.11915528959413421,0.236119,0.956964,1,0,1
0,4.818160959985107e-05,0.04701087689606214,0.261883,0.849538,1,0,1
0,4.6427589950326364e-06,0.0,0.237869,0.642145,1,0,1
0,0.0004469333216547966,0.040655503839426524,0.206998,0.936655,1,0,1
0,0.00033175238058902323,0.24231435722086472,0.301571,0.969556,1,0,1
0,4.619659375748597e-05,0.017055959747854316,0.071571,0.898728,0,0,0
0,3.396547299416852e-06,0.0,0.127643,0.907857,1,0,1
0,7.414249466819456e-06,0.051859191182705135,0.15574,0.927156,1,0,1
0,5.0223450671182945e-05,0.008553086538627368,0.080601,0.926739,0,0,0
0,7.673427899135277e-05,0.0,0.054107,0.938616,0,0,0
0,4.064275799464667e-06,0.0,0.041877,0.985704,0,0,0
0,0.00014711411495227367,0.00489035465549636,0.072018,0.98195,0,0,0
0,4.1760733438422903e-05,0.009556136090750008,0.072331,0.984891,0,0,0
0,7.778011422487907e-06,0.0,0.086262,0.917776,0,0,0
0,6.850199952168623e-06,0.0,0.076285,0.915484,0,0,0
0,0.0009493554825894535,0.07270636088487104,0.092396,0.921099,0,0,0
0,2.610272349556908e-05,0.0,0.092975,0.912837,0,0,0
0,9.138053428614512e-06,0.0,0.104152,0.886599,0,0,0
0,7.917225048004184e-06,0.0,0.064739,0.931441,0,0,0
0,5.524731386685744e-05,0.16344410528407619,0.132286,0.971858,1,0,1
0,3.091484904871322e-05,0.005,0.209085,0.955284,1,0,1
0,9.103396587306634e-05,0.004147694751297937,0.043973,0.871117,0,0,0
0,5.0223450671182945e-05,0.013583166557316622,0.066738,0.879508,0,0,0
0,1.360741180178593e-06,0.005,0.180979,0.95911,1,0,1
0,1.5184898984443862e-05,0.04798791083930752,0.100828,0.954913,0,0,0
0,4.9536893129698e-06,0.0,0.098929,0.952855,0,0,0
0,4.4151242036605254e-05,0.0,0.089632,0.953165,0,0,0
0,7.124716830730904e-06,0.0,0.154736,0.952067,1,0,1
0,1.0258954716846347e-06,0.0004886160266885189,0.104028,0.956751,0,0,0
0,0.0007006536470726132,0.07876027399614383,0.464446,0.99695,1,0,1
0,8.1194029917242e-06,0.0,0.253021,0.962812,1,0,1
0,4.04233651352115e-05,0.0,0.076587,0.977385,0,0,0
0,4.1011429857462645e-05,0.0027329017371349944,0.184595,0.968483,1,0,1
0,0.0011285997461527586,0.2575067983423702,0.324338,0.960513,1,0,1
0,3.622875374276191e-05,0.0,0.043326,0.98638,0,0,0
0,9.941298776539043e-05,0.004859316611235043,0.037381,0.972856,0,0,0
0,4.222451025270857e-06,0.0,0.063238,0.987866,0,0,0
0,1.6555878801227664e-06,0.0,0.120859,0.699849,1,0,1
0,0.0010454431176185608,0.04975160074080791,0.129694,0.954495,1,0,1
0,8.446424544672482e-06,0.0,0.03834,0.925916,0,0,0
0,1.8947179341921583e-05,0.06361269890161148,0.112346,0.934618,0,0,0
0,4.236825043335557e-05,0.007245065381420695,0.058236,0.963337,0,0,0
0,3.5036049666814506e-05,0.0,0.080206,0.956655,0,0,0
0,7.029836706351489e-05,0.0,0.072428,0.91793,0,0,0
0,2.93282619168167e-06,0.005200815789051082,0.104368,0.944688,0,0,0
0,0.0006336231017485261,0.02,0.135906,0.97261,1,0,1
0,0.00012047179188812152,0.15435947221306856,0.148117,0.957591,1,0,1
0,1.0418780220788904e-06,0.0,0.209755,0.968186,1,0,1
0,7.484979960281635e-06,0.04774838763544338,0.153254,0.944441,1,0,1
0,1.9960896679549478e-05,0.01806763671377133,0.093668,0.948673,0,0,0
0,0.00016110492288134992,0.014469710576875572,0.064538,0.988932,0,0,0
0,3.489336813800037e-05,0.0,0.039393,0.95832,0,0,0
0,5.212777978158556e-06,0.0033333333333333335,0.153085,0.952444,1,0,1
0,4.953527241013944e-05,0.1248395127568067,0.192379,0.955843,1,0,1
0,1.7011960153467953e-05,0.06426591005765024,0.138398,0.953635,1,0,1
0,5.0223450671182945e-05,0.010614564525124022,0.085627,0.836878,0,0,0
0,4.090008133061929e-06,0.0,0.057362,0.974442,0,0,0
0,0.00010800269228639081,0.03283437742788066,0.112807,0.985901,0,0,0
0,1.032217483043496e-06,0.06829451666509735,0.183186,0.996626,1,0,1
0,6.264385206122824e-07,0.002832094526710108,0.17096,0.994582,1,0,1
0,3.489336813800037e-05,0.0,0.043042,0.939356,0,0,0
0,5.202866668696515e-05,0.04139760791212587,0.108415,0.968359,0,0,0
0,2.2038737370166928e-05,0.10514765579521324,0.116716,0.943502,0,0,0
0,0.00036716071190312505,0.007938600709621137,0.106034,0.953009,0,0,0
0,4.236825043335557e-05,0.007362687959129111,0.091277,0.965632,0,0,0
0,2.1631512936437503e-05,0.0,0.025373,0.964902,0,0,0
0,2.7183201382285915e-05,0.0,0.058213,0.983967,0,0,0
0,9.431428770767525e-05,0.007576810199490895,0.089328,0.980352,0,0,0
0,3.582394811019185e-06,0.03437005150920077,0.147521,0.955717,1,0,1
0,2.6611267458065413e-05,0.10562047351248531,0.159951,0.949311,1,0,1
0,3.3141477615572512e-06,0.0013870462845643585,0.155327,0.982791,1,0,1
0,1.0159131306863856e-05,0.01349482681235112,0.18686,0.966111,1,0,1
0,3.202107563993195e-06,0.00255921052631579,0.192958,0.964235,1,0,1
0,0.0003138958418276161,0.08005161183153661,0.175448,0.922139,1,0,1
0,9.853820301941596e-07,0.0,0.184861,0.964737,1,0,1
0,7.938515409477986e-06,0.010435804587697446,0.180259,0.817492,1,0,1
0,1.3076975164949545e-06,0.03699362740068849,0.182555,0.744375,1,0,1
0,7.548723260697443e-06,0.015494916306350233,0.119389,0.972102,1,0,1
0,2.503520590835251e-05,9.872638687067272e-05,0.130349,0.944669,1,0,1
0,3.945138814742677e-05,0.0,0.077125,0.970846,0,0,0
0,5.030426837038249e-05,0.009514355914440685,0.06581,0.985415,0,0,0
0,4.998415533918887e-06,0.0,0.06989,0.975355,0,0,0
0,3.945138814742677e-05,0.0,0.057123,0.973275,0,0,0
0,3.0435428925557062e-05,0.0294489210702466,0.284693,0.949978,1,0,1
0,0.000865950423758477,0.09202348590540711,0.258588,0.947208,1,0,1
0,0.0010029064724221826,0.10490138979401577,0.263571,0.956024,1,0,1
0,2.389753717579879e-05,0.0033333333333333335,0.378472,0.607101,1,1,1
0,2.8058022508048452e-05,0.0033333333333333335,0.345429,0.803261,1,1,1
0,2.9080526928737527e-06,0.025339945299385668,0.165541,0.626074,1,0,1
0,4.391696165839676e-06,0.0,0.24078,0.848415,1,0,1
0,6.6620800680539105e-06,0.0,0.183983,0.842471,1,0,1
0,2.422906845822581e-06,0.0,0.194356,0.752738,1,0,1
0,3.654215106507763e-05,0.11697572500868596,0.143855,0.939818,1,0,1
0,2.2038737370166928e-05,0.11063641663928427,0.120873,0.954635,1,0,1
0,7.389035545202205e-06,0.035141510394288804,0.128427,0.886434,1,0,1
0,1.220113153976854e-05,9.872638687067272e-05,0.12294,0.920051,1,0,1
0,5.0486454711062834e-05,0.029112727892297036,0.167713,0.994117,1,0,1
0,2.2333229935611598e-05,0.08456667642693225,0.103815,0.982573,0,0,0
0,7.937841473903973e-06,0.0023280422851096557,0.169915,0.846527,1,0,1
0,2.890412588385516e-06,0.039735137931422665,0.15515,0.538182,1,0,1
0,1.0071722499560565e-05,0.05852797078864121,0.171902,0.970601,1,0,1
0,7.79558831709437e-06,0.06543526416105393,0.164535,0.984012,1,0,1
0,0.0001534176553832367,0.10412134006287144,0.133574,0.97082,1,0,1
0,3.835559709841618e-06,0.027951387740394146,0.186872,0.893355,1,0,1
0,1.2895420695713256e-06,0.0,0.126285,0.888541,1,0,1
0,5.2725949899468105e-06,0.013333333333333334,0.125448,0.968961,1,0,1
0,9.853977098828182e-05,0.016666666666666666,0.104167,0.989281,0,0,0
0,1.663099646975752e-05,0.0,0.069052,0.995035,0,0,0
0,1.136515766120283e-05,0.015913009759498085,0.120474,0.989495,1,0,1
0,4.6315341251101927e-07,0.00015397108720472126,0.092424,0.980517,0,0,0
0,5.0223450671182945e-05,0.013583166557316622,0.071106,0.873421,0,0,0
0,0.00013370848319027573,0.05967956746395415,0.439998,0.932751,1,0,1
0,0.00013835326535627246,0.007481028084631272,0.069908,0.838125,0,0,0
0,0.00010604107956169173,0.04113608309298938,0.095011,0.787358,0,0,0
0,1.2563295058498625e-05,0.0,0.229406,0.770457,1,0,1
0,3.298596311651636e-06,0.041613521015903494,0.237375,0.995146,1,0,1
0,1.0541865549384966e-06,0.00015397108720472126,0.094713,0.972894,0,0,0
0,0.00022567396808881313,0.0033333333333333335,0.131337,0.61027,1,0,1
0,5.755754045821959e-06,0.004708764322800382,0.037882,0.98581,0,0,0
0,4.307028575567529e-06,0.0,0.058484,0.989383,0,0,0
0,1.6456267985631712e-05,0.06105264436439821,0.217312,0.970721,1,0,1
0,0.0002329811977688223,0.1391697806272374,0.239716,0.911949,1,0,1
0,8.108021575026214e-06,0.02,0.217383,0.890753,1,0,1
0,2.5835479391389526e-05,0.1076609358733603,0.170356,0.873798,1,0,1
0,0.00027556982240639627,0.009685192339410058,0.105304,0.980863,0,0,0
0,3.3012220228556544e-05,0.0,0.091641,0.965913,0,0,0
0,2.3772995518811513e-06,0.0,0.078227,0.986806,0,0,0
0,0.0006681669037789106,0.15920403899669217,0.116707,0.986335,0,0,0
0,2.8467031825130107e-06,0.009898221831337135,0.279722,0.988555,1,0,1
0,0.0001770306844264269,0.01,0.185431,0.922058,1,0,1
0,0.0022605042904615402,0.012953160498588938,0.109835,0.982143,0,0,0
0,0.005204109940677881,0.2365520248818576,0.12442,0.981011,1,0,1
0,0.001870508654974401,0.40076865599275985,0.424981,0.943083,1,0,1
0,0.0013402783079072833,0.3536853372619258,0.356649,0.920062,1,0,1
0,3.528339584590867e-05,0.0033333333333333335,0.235966,0.974537,1,0,1
0,0.0012651440920308232,0.10134217257631528,0.410572,0.972094,1,0,1
0,1.4889526028127875e-05,0.006833597326970945,0.116416,0.984671,0,0,0
0,8.008502845768817e-06,0.024163455417685317,0.129073,0.944533,1,0,1
0,1.6002908296286478e-06,0.0,0.176131,0.987056,1,0,1
0,2.0021294403704815e-05,3.089641894243181e-05,0.242578,0.991788,1,0,1
0,0.00028169143479317427,0.05333333333333334,0.301518,0.9745,1,0,1
0,2.1631512936437503e-05,0.0,0.041754,0.945043,0,0,0
0,0.00012620411871466786,0.09422357046938191,0.117521,0.97253,1,0,1
0,0.0005090344347991049,0.022501886295225784,0.155905,0.99079,1,0,1
0,3.732028562808409e-05,0.0,0.076847,0.982715,0,0,0
0,3.562610436347313e-05,0.00958385906888477,0.380941,0.64844,1,0,1
0,2.5156284664262785e-06,0.048171957478976186,0.249406,0.961905,1,0,1
0,8.446424544672482e-06,0.0,0.091312,0.919831,0,0,0
0,0.0001276816037716344,0.0711413628744318,0.151923,0.988117,1,0,1
0,2.272410893056076e-05,0.02770834975076399,0.244994,0.921765,1,0,1
0,1.2139548744016793e-05,0.039558073423817924,0.22089,0.900161,1,0,1
0,2.86437280010432e-05,0.1578928745480732,0.121775,0.972216,1,0,1
0,5.0682756409514695e-06,0.0,0.055853,0.952363,0,0,0
0,9.867419976217207e-06,0.0,0.074759,0.943436,0,0,0
0,3.258065589761827e-06,0.01,0.114299,0.7868,0,0,0
0,2.0151137505308725e-06,0.03633450179253228,0.197392,0.976543,1,0,1
0,2.52706631727051e-05,0.062392705030475594,0.140826,0.973349,1,0,1
0,1.4100478438194841e-05,0.00884120821615571,0.147899,0.990098,1,0,1
0,1.818326927605085e-05,0.08952339328651901,0.107326,0.984514,0,0,0
0,5.6229323490697425e-06,0.0492748073205905,0.106721,0.935425,0,0,0
0,4.4151242036605254e-05,0.0,0.060998,0.954154,0,0,0
0,9.96584913082188e-06,0.0,0.060809,0.954462,0,0,0
0,7.19803119864082e-06,0.04393707740240824,0.125684,0.934903,1,0,1
0,2.1888155288252165e-07,0.007522368421052632,0.156859,0.979961,1,0,1
0,1.0374972589488607e-05,0.0981793985138918,0.159108,0.989224,1,0,1
0,5.5779713875381276e-05,0.279792848681064,0.311453,0.993195,1,0,1
0,4.079533027834259e-05,0.02608152485869342,0.264735,0.972835,1,0,1
0,3.7175002944422886e-05,0.0,0.074819,0.990861,0,0,0
0,8.997443364933133e-05,0.0055980868125023505,0.086391,0.970448,0,0,0
0,2.7991047772957245e-06,0.007502631578947368,0.380757,0.759388,1,1,1
0,0.00011390363943064585,0.31608999129308507,0.380373,0.546092,1,1,1
0,0.0003176489844918251,0.01,0.394908,0.559656,1,1,1
0,4.140386863582535e-06,0.0,0.268286,0.989948,1,0,1
0,0.00036322977393865585,0.16065965887030673,0.274494,0.980205,1,0,1
0,0.00026220158906653523,0.0037546296296296295,0.259026,0.97286,1,0,1
0,1.4355427992995828e-05,0.02350783397356856,0.215164,0.756672,1,0,1
0,1.2400930245348718e-05,0.01961176586918312,0.288544,0.902275,1,0,1
0,1.4146394278213847e-05,0.04976437169030127,0.225463,0.95165,1,0,1
0,2.223069031970226e-06,0.0,0.20656,0.878738,1,0,1
0,0.00025834166444838047,0.06,0.320765,0.977767,1,0,1
0,2.709637101361295e-06,0.0033333333333333335,0.251548,0.980482,1,0,1
0,6.20487189735286e-05,0.048510921632022176,0.353337,0.984154,1,0,1
0,4.779995379067259e-06,0.019351118482791543,0.054109,0.999086,0,0,0
0,6.093297542975051e-06,0.0,0.356591,0.967991,1,0,1
0,5.984407835057937e-06,0.01,0.096668,0.992722,0,0,0
0,0.002380338730290532,0.019509555523352085,0.097646,0.988584,0,0,0
0,0.028305765241384506,0.0,1.297276,1.0,1,1,1
0,3.997070052719209e-06,0.0,0.252974,0.722444,1,1,1
0,6.280186426010914e-06,0.014381487983957945,0.268152,0.904199,1,0,1
0,8.26291143312119e-05,0.0,0.097779,0.984951,0,0,0
0,2.0389800283737713e-06,0.0,0.174897,0.964163,1,0,1
0,0.0008619677391834557,0.24509482240597427,0.613884,0.943115,1,0,1
0,5.5443479141104035e-06,0.0,0.174766,0.986438,1,0,1
0,1.598669427949062e-06,0.007300752356492178,0.135191,0.980998,1,0,1
0,5.75652920815628e-05,0.0,0.095691,0.972661,0,0,0
0,2.2068119506002404e-05,0.0,0.091633,0.977874,0,0,0
0,1.3824854249833152e-05,0.006555472996656989,0.325131,0.923972,1,0,1
0,2.4655166271259077e-05,0.006666666666666667,0.49234,0.919636,1,1,1
0,3.274059963587206e-06,0.0,0.229659,0.475192,1,0,1
0,2.9458019525918644e-06,0.0,0.255257,0.692907,1,0,1
0,1.6503998267580755e-05,0.0,0.248149,0.670578,1,0,1
0,2.0790839698747732e-05,0.20681830285447794,0.40051,0.965532,1,0,1
0,9.333513298770413e-05,0.11657313010601987,0.441256,0.600381,1,1,1
0,0.00035878518247045577,0.046401038428890866,0.335159,0.948022,1,0,1
0,5.755387246608734e-05,0.0,0.182458,0.910784,1,0,1
0,0.0001370725512970239,0.0033333333333333335,0.253022,0.985328,1,0,1
0,0.0017279109451919794,0.040549372097237205,0.124464,0.976049,1,0,1
0,0.00010544263932388276,0.04,0.112757,0.994852,0,0,0
0,5.396605956775602e-06,0.0,0.242221,0.778663,1,0,1
0,5.687818884325679e-06,0.0,0.173462,0.885732,1,0,1
0,7.649994586245157e-06,0.06193061117504434,0.175214,0.971296,1,0,1
0,1.957602216862142e-05,0.00510263157894737,0.191225,0.93667,1,0,1
0,7.498083050450077e-06,0.0,0.208498,0.940854,1,0,1
0,2.470972503942903e-06,0.0,0.203531,0.873193,1,0,1
0,5.376961325964658e-06,0.0,0.244959,0.986709,1,0,1
0,1.2672085176745895e-05,0.008190060363264978,0.176188,0.983075,1,0,1
0,0.000420864176703617,0.09904936688742781,0.102794,0.964273,0,0,0
0,2.6127650926355273e-05,0.0033333333333333335,0.203966,0.978746,1,0,1
0,3.0097205581114395e-06,0.0,0.218989,0.979752,1,0,1
0,9.713737199490424e-06,0.04199019129961195,0.224332,0.96057,1,0,1
0,5.399045676313108e-06,0.0,0.171832,0.916221,1,0,1
0,2.5437846034037648e-06,0.0,0.202251,0.927581,1,0,1
0,6.2424638599623e-05,0.15139247072462636,0.136927,0.991481,1,0,1
0,2.8035825380356982e-05,0.006666666666666667,0.163058,0.938125,1,0,1
0,1.1860318409162574e-05,0.0029129835290327586,0.118464,0.992409,1,0,1
0,1.8111459212377667e-06,0.0,0.081056,0.992379,0,0,0
0,1.2706536836049054e-05,0.016230117613948956,0.067379,0.995582,0,0,0
0,0.0006025321199558675,0.18527125069571043,0.13099,0.992517,1,0,1
0,1.532192800368648e-05,0.06074825313513163,0.115022,0.994223,0,0,0
0,1.9492729279591003e-06,0.07973823365852303,0.215231,0.999793,1,0,1
0,1.3457076420309022e-05,0.0,0.215597,0.998168,1,0,1
0,5.213607892073924e-06,0.02185694411069134,0.180831,0.998043,1,0,1
0,4.137707776408206e-07,0.0,0.181985,0.995566,1,0,1
0,0.0005462639965116978,0.08522063091531779,0.217702,0.969422,1,0,1
0,0.0003076594730373472,0.020029259838031773,0.185312,0.98558,1,0,1
0,5.0674425438046455e-05,0.0,0.157468,0.988127,1,0,1
0,4.167975930613466e-06,0.03407571247988968,0.097186,0.999451,0,0,0
0,4.3154923901056463e-07,0.0,0.083765,0.999202,0,0,0
0,0.0001827516534831375,0.019925605762380515,0.091409,0.923963,0,0,0
0,0.0034641623497009277,0.005145071094478641,0.103239,0.908225,0,0,0
0,2.0922752810292877e-05,0.012556254244231088,0.081484,0.894888,0,0,0
0,0.00029863076633773744,0.016760074189105408,0.08233,0.918572,0,0,0
0,8.731985872145742e-06,0.0033333333333333335,0.108545,0.990149,0,0,0
0,1.0855111440832843e-06,0.013333333333333334,0.094353,0.975707,0,0,0
0,0.00011660702875815332,0.0,0.069267,0.999627,0,0,0
0,1.8989750287801144e-06,0.0,0.072332,0.999608,0,0,0
0,5.7106849453703035e-06,0.0050915691113906794,0.216426,0.994712,1,0,1
0,0.00014141714200377464,0.04827170210099886,0.197426,0.97809,1,0,1
0,6.418750126613304e-05,0.03333333333333333,0.199296,0.96316,1,0,1
0,1.667714968789369e-05,0.09904772927527002,0.171785,0.976254,1,0,1
0,0.010434047318994999,0.1644676969358091,0.226973,0.94877,1,0,1
0,0.01187379751354456,0.09255829251920708,0.301378,0.9584,1,0,1
0,0.0011048659216612577,0.37032443689587374,0.286542,0.97133,1,0,1
0,0.0015488252975046635,0.3579281770848011,0.29137,0.960594,1,0,1
0,9.87850216915831e-06,0.12856781021851943,0.15831,0.998937,1,0,1
0,0.002234675921499729,0.0334132696637607,0.107991,0.999796,0,0,0
0,9.557392104397877e-07,0.00010842788244682706,0.193351,0.997838,1,0,1
0,2.2402640752261505e-05,0.11779278711116853,0.095284,0.990109,0,0,0
0,4.790218736161478e-05,0.0,0.079261,0.977602,0,0,0
0,7.232628831843613e-06,0.050863315115354246,0.186752,0.999372,1,0,1
0,7.539674697909504e-05,0.0011012324923820515,0.14527,0.999427,1,0,1
0,1.2685028423220501e-06,0.0,0.138255,0.999611,1,0,1
0,1.0223744766335585e-06,0.0033333333333333335,0.107922,0.998833,0,0,0
0,5.425188192020869e-06,0.07162556583793908,0.153475,0.996234,1,0,1
0,0.00023372922441922128,0.04381415443917101,0.261636,0.987726,1,0,1
0,5.107691322336905e-05,0.09797403855837744,0.135234,0.995486,1,0,1
0,4.8403813707409427e-05,0.077735167324571,0.127219,0.507712,1,1,1
0,1.281425738852704e-05,0.057135647741844424,0.099674,0.533682,0,1,1
0,3.726810007265158e-07,0.0,0.085277,0.477511,0,1,1
0,0.0005438567604869604,0.09278195904773433,0.109206,0.524611,0,0,0
0,0.018443472683429718,0.0033333333333333335,0.164038,0.999885,1,0,1
0,1.4782745893171523e-05,0.032206032604800615,0.246239,0.999608,1,0,1
0,0.005584236700087786,0.01797527537797249,0.150885,0.999889,1,0,1
0,1.1458720109658316e-05,0.021389307050239816,0.063081,0.999778,0,0,0
0,1.2871282706328202e-05,0.021389307050239816,0.080743,0.999698,0,0,0
0,4.7509183787042275e-07,0.0,0.0738,0.999469,0,0,0
0,0.019239498302340508,0.2054489986259356,0.3361,0.991685,1,0,1
0,0.000841705419588834,0.0,0.249633,0.997835,1,0,1
0,3.2160294267669087e-06,0.07416832829019161,0.142075,0.997753,1,0,1
0,6.878270141896792e-06,0.08466679876710861,0.202364,0.998472,1,0,1
0,6.890097574796528e-05,0.08692004444654683,0.112734,0.99884,0,0,0
0,6.344581379380543e-06,0.1349252175799989,0.188898,0.998077,1,0,1
0,5.828034318255959e-06,0.07642686107842499,0.197835,0.998035,1,0,1
0,0.00017177108384203166,0.15215016841488532,0.195514,0.992353,1,0,1
0,1.2344587958068587e-05,0.020079535979752264,0.083684,0.999603,0,0,0
0,5.593115020019468e-07,0.0,0.082847,0.99912,0,0,0
0,1.9612964479165385e-06,0.0001708365233573057,0.186834,0.997599,1,0,1
0,7.566472390863055e-07,0.0,0.156522,0.998777,1,0,1
0,5.529886402655393e-05,0.010430986620499245,0.090413,0.948689,0,0,0
0,9.017512638820335e-06,0.004038011129506399,0.108829,0.975893,0,0,0
0,0.0001493079907959327,0.007954080200214198,0.094947,0.954235,0,0,0
0,8.294774715977837e-07,0.0,0.0624,0.999908,0,0,0
0,1.2110813258914277e-05,0.0,0.152767,0.998337,1,0,1
0,8.82827771420125e-06,0.0033333333333333335,0.177471,0.997595,1,0,1
0,2.841998684743885e-05,0.0,0.076695,0.984834,0,0,0
0,1.5926933656373876e-06,0.0,0.052568,0.993307,0,0,0
0,0.00010090202704304829,0.0033333333333333335,0.058209,0.999931,0,0,0
0,0.0005275855073705316,0.02,0.157481,0.990032,1,0,1
0,8.123135194182396e-05,0.10817974669422978,0.144072,0.982991,1,0,1
0,3.004060454259161e-05,0.013333333333333334,0.116285,0.962951,0,0,0
0,7.727334013907239e-05,0.0,0.07471,0.984748,0,0,0
0,0.00028382978052832186,0.12343490615942601,0.133752,0.999812,1,0,1
0,0.0004742119344882667,0.02,0.119084,0.999804,1,0,1
0,4.766605343320407e-05,0.11866967374547177,0.114898,0.999713,0,0,0
0,0.0002647278015501797,0.02869709112946658,0.123559,0.999748,1,0,1
